version = 1
ID = WD7
location = Port St. Johns 2
latitude = -31.654928
longitude = 29.522768
timezone = Africa/Johannesburg
magdec = -27 degrees (Dir corrected, th0 not)
frequencies = 0.0244,0.0293,0.0342,0.0391,0.0439,0.0488,0.0537,0.0586,0.0635,0.0684,0.0732,0.0781,0.0830,0.0879,0.0928,0.0977,0.1025,0.1074,0.1123,0.1172,0.1221,0.1270,0.1318,0.1367,0.1416,0.1465,0.1514,0.1562,0.1611,0.1660,0.1709,0.1758,0.1807,0.1855,0.1904,0.1953,0.2002,0.2051,0.2100,0.2148,0.2197,0.2246,0.2295,0.2344,0.2393,0.2441,0.2490,0.2588,0.2686,0.2783,0.2881,0.2979,0.3076,0.3174,0.3271,0.3369,0.3467,0.3564,0.3662,0.3760,0.3857,0.3955,0.4053,0.4150,0.4248,0.4346,0.4443,0.4541,0.4639,0.4736,0.4834,0.4932,0.5029,0.5127,0.5225,0.5322,0.5420,0.5518,0.5615,0.5713,0.5811,0.6006,0.6201,0.6396,0.6592,0.6787,0.6982,0.7178,0.7373,0.7568,0.7764,0.7959,0.8154,0.8350,0.8545,0.8740,0.8936,0.9131,0.9326,0.9521,0.9717,0.9912

TimeUpdate;Hs;Tp;Dir;Tavg;Hmax;Tmax;Puu;th0;m1;m2;n2
2016-12-26 00:24:00;2.03;12.05;170;5.84;3.62;13.80;0.000,0.000,0.000,0.003,0.018,0.059,0.168,0.297,0.491,1.148,2.306,4.464,4.690,4.327,2.939,2.176,1.228,0.552,0.860,0.725,0.726,0.380,0.471,0.764,0.559,0.376,0.465,0.690,0.901,1.158,1.480,1.668,1.092,1.641,1.039,0.835,0.978,1.116,1.127,0.493,0.641,0.688,0.841,0.717,0.544,0.508,0.356,0.482,0.181,0.215,0.241,0.146,0.083,0.101,0.178,0.088,0.091,0.068,0.078,0.075,0.032,0.043,0.032,0.050,0.017,0.035,0.029,0.021,0.015,0.022,0.035,0.012,0.016,0.011,0.016,0.010,0.007,0.011,0.011,0.011,0.011,0.006,0.007,0.007,0.004,0.006,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000;-2.248,-0.454,-2.318,-1.013,-0.581,-1.067,1.868,0.565,3.079,-2.431,-2.638,-2.835,-2.844,-2.813,-2.792,-2.876,-2.934,-2.847,-2.869,-2.852,-2.777,-2.956,2.911,2.924,-3.135,3.114,2.851,2.706,2.495,2.367,2.345,2.271,2.279,2.196,2.132,2.240,2.225,2.180,2.133,2.117,2.151,2.202,2.264,2.239,2.137,2.077,2.098,2.274,2.147,2.309,2.251,2.008,2.215,2.369,2.056,2.120,1.996,2.293,2.055,2.236,2.235,2.142,2.285,2.425,2.354,2.281,1.900,1.920,2.036,2.231,2.071,1.398,1.903,2.331,1.924,2.022,1.879,1.892,1.883,1.884,1.520,2.149,2.487,1.532,-3.137,1.788,1.088,2.700,-0.759,0.307,-2.625,-1.272,2.758,0.187,0.112,2.934,1.755,1.614,1.592,0.828,0.741,2.874;0.017,0.141,0.240,0.258,0.271,0.026,0.193,0.067,0.104,0.384,0.646,0.815,0.784,0.824,0.836,0.843,0.817,0.711,0.788,0.727,0.744,0.688,0.714,0.807,0.805,0.759,0.790,0.812,0.805,0.887,0.906,0.916,0.891,0.935,0.913,0.879,0.921,0.940,0.942,0.911,0.928,0.927,0.937,0.936,0.936,0.901,0.837,0.917,0.850,0.857,0.886,0.824,0.798,0.702,0.893,0.781,0.771,0.541,0.741,0.628,0.603,0.578,0.636,0.610,0.484,0.686,0.584,0.562,0.532,0.628,0.659,0.510,0.442,0.499,0.493,0.422,0.519,0.418,0.262,0.567,0.361,0.554,0.255,0.292,0.299,0.198,0.179,0.193,0.246,0.125,0.105,0.259,0.061,0.195,0.059,0.176,0.350,0.173,0.239,0.224,0.102,0.148;-0.116,0.244,0.029,-0.102,0.130,-0.002,0.056,-0.012,0.350,-0.048,0.330,0.669,0.715,0.790,0.702,0.663,0.618,0.558,0.577,0.661,0.658,0.376,0.557,0.773,0.682,0.420,0.491,0.611,0.713,0.893,0.751,0.782,0.841,0.877,0.840,0.812,0.836,0.870,0.879,0.850,0.874,0.871,0.897,0.883,0.907,0.836,0.656,0.856,0.684,0.721,0.706,0.789,0.627,0.362,0.806,0.634,0.603,0.414,0.543,0.426,0.245,0.192,0.344,0.299,0.102,0.553,0.270,0.172,0.331,0.386,0.417,0.263,0.498,0.156,0.305,0.110,0.237,0.176,0.377,0.495,-0.022,0.417,0.277,0.328,-0.169,0.402,0.013,0.132,0.405,-0.072,-0.143,-0.031,-0.178,0.341,-0.134,-0.156,0.330,0.244,0.161,-0.148,0.213,0.518;-0.283,0.404,-0.393,0.367,0.227,-0.022,0.237,-0.353,-0.184,-0.308,-0.177,-0.060,0.010,0.008,0.004,-0.038,-0.082,0.014,0.023,0.014,0.003,-0.069,-0.008,-0.025,-0.016,0.075,0.014,-0.034,-0.108,-0.027,-0.041,-0.030,-0.012,-0.011,-0.049,-0.060,-0.026,-0.023,0.019,0.049,0.038,0.040,0.009,-0.019,-0.017,-0.039,-0.079,-0.010,-0.088,0.010,0.000,-0.057,0.063,-0.056,0.003,-0.170,-0.072,-0.054,-0.049,0.205,0.031,-0.167,-0.154,-0.181,-0.129,0.064,0.017,-0.141,0.134,-0.004,-0.032,-0.129,-0.141,-0.195,-0.105,-0.213,-0.121,-0.249,0.028,-0.205,-0.005,-0.060,-0.200,-0.264,-0.374,-0.113,-0.012,-0.491,-0.301,0.112,0.558,-0.472,0.004,-0.075,0.094,-0.018,-0.124,0.055,-0.142,0.156,0.268,0.230
